#log interval=0.01,world length_x=228.266,world length_y=53.4641,world length_z=54,voxel radius=1e-08,[/Surface:MinEE][3]=1e-08,[/Surface:MinD][4]=1e-08,[/Surface:MinDEE][5]=1e-08,[/Surface:MinDEED][6]=1e-08
54.1899999999978,305,1377,270,124
54.1999999999978,307,1376,266,125
54.2099999999978,304,1375,270,125
54.2199999999978,300,1370,271,126
54.2299999999978,301,1373,270,127
54.2399999999978,301,1367,268,130
54.2499999999978,300,1364,270,130
54.2599999999978,299,1364,270,129
54.2699999999978,301,1367,267,129
54.2799999999978,299,1368,270,128
54.2899999999978,301,1370,270,128
54.2999999999978,301,1370,271,126
54.3099999999978,300,1370,271,127
54.3199999999978,301,1368,272,126
54.3299999999978,299,1371,273,126
54.3399999999978,296,1371,278,124
54.3499999999978,295,1368,279,125
54.3599999999978,294,1365,279,127
54.3699999999978,294,1367,278,128
54.3799999999978,295,1369,278,127
54.3899999999977,300,1370,273,127
54.3999999999977,298,1369,276,123
54.4099999999977,298,1371,279,121
54.4199999999977,298,1372,281,120
54.4299999999977,299,1378,281,118
54.4399999999977,296,1376,284,118
54.4499999999977,301,1378,280,118
54.4599999999977,300,1378,280,118
54.4699999999977,299,1378,282,118
54.4799999999977,296,1376,279,121
54.4899999999977,296,1378,283,119
54.4999999999977,294,1374,282,119
54.5099999999977,296,1376,285,118
54.5199999999977,295,1376,288,116
54.5299999999977,297,1378,287,115
54.5399999999977,301,1378,282,116
54.5499999999977,301,1381,284,114
54.5599999999977,301,1381,286,112
54.5699999999977,298,1378,287,112
54.5799999999977,298,1379,288,112
54.5899999999977,299,1381,283,112
54.5999999999977,299,1378,289,109
54.6099999999977,298,1376,290,109
54.6199999999977,299,1376,289,110
54.6299999999977,296,1373,295,109
54.6399999999977,297,1376,292,109
54.6499999999977,300,1377,290,109
54.6599999999977,295,1378,292,109
54.6699999999977,293,1379,292,110
54.6799999999977,290,1379,298,110
54.6899999999977,292,1377,296,111
54.6999999999977,296,1378,292,112
54.7099999999977,296,1383,292,110
54.7199999999977,297,1381,293,110
54.7299999999977,296,1384,296,107
54.7399999999977,293,1382,299,106
54.7499999999977,291,1378,301,108
54.7599999999977,293,1379,298,108
54.7699999999977,290,1378,301,108
54.7799999999977,287,1380,302,109
54.7899999999977,289,1388,300,108
54.7999999999977,289,1386,301,107
54.8099999999977,289,1381,299,110
54.8199999999977,292,1384,299,107
54.8299999999977,295,1384,295,108
54.8399999999977,296,1383,297,107
54.8499999999977,298,1383,295,106
54.8599999999977,297,1382,297,105
54.8699999999977,297,1389,295,106
54.8799999999977,297,1388,292,107
54.8899999999976,297,1386,287,110
54.8999999999976,297,1382,290,109
54.9099999999976,298,1384,292,106
54.9199999999976,303,1385,289,106
54.9299999999976,304,1388,289,106
54.9399999999976,304,1391,288,106
54.9499999999976,307,1392,286,107
54.9599999999976,308,1394,283,107
54.9699999999976,308,1398,282,108
54.9799999999976,309,1401,280,108
54.9899999999976,309,1398,282,109
54.9999999999976,305,1398,283,109
55.0099999999976,304,1399,282,110
55.0199999999976,304,1400,283,108
55.0299999999976,305,1398,285,108
55.0399999999976,304,1399,285,108
55.0499999999976,305,1395,285,109
55.0599999999976,304,1399,283,110
55.0699999999976,302,1399,283,110
55.0799999999976,302,1399,285,111
55.0899999999976,303,1402,282,112
55.0999999999976,304,1398,281,114
55.1099999999976,307,1397,279,114
55.1199999999976,310,1400,274,115
55.1299999999976,311,1398,273,115
55.1399999999976,312,1400,274,114
55.1499999999976,314,1396,270,115
55.1599999999976,314,1396,269,116
55.1699999999976,315,1396,265,117
55.1799999999976,314,1397,265,117
55.1899999999976,316,1396,263,118
55.1999999999976,319,1394,263,117
55.2099999999976,318,1395,264,117
55.2199999999976,317,1394,263,119
55.2299999999976,316,1396,264,117
55.2399999999976,314,1397,269,115
55.2499999999976,311,1394,271,115
55.2599999999976,309,1395,271,116
55.2699999999976,309,1391,271,118
55.2799999999976,309,1393,273,117
55.2899999999976,306,1391,273,118
55.2999999999976,306,1391,277,115
55.3099999999976,313,1388,271,116
55.3199999999976,313,1393,270,116
55.3299999999976,310,1392,274,113
55.3399999999976,309,1393,277,111
55.3499999999976,307,1394,277,111
55.3599999999976,305,1390,280,112
55.3699999999976,303,1388,282,113
55.3799999999976,303,1386,279,115
55.3899999999975,303,1388,283,113
55.3999999999975,304,1389,281,114
55.4099999999975,303,1388,282,113
55.4199999999975,302,1387,284,113
55.4299999999975,298,1386,284,115
55.4399999999975,301,1386,285,113
55.4499999999975,302,1389,287,110
55.4599999999975,302,1389,291,107
55.4699999999975,299,1390,294,106
55.4799999999975,302,1393,290,107
55.4899999999975,302,1396,289,107
55.4999999999975,303,1397,287,107
55.5099999999975,301,1402,288,108
55.5199999999975,301,1400,286,111
55.5299999999975,305,1401,285,110
55.5399999999975,300,1398,285,113
55.5499999999975,300,1396,284,114
55.5599999999975,294,1393,293,113
55.5699999999975,296,1394,288,114
55.5799999999975,298,1394,284,116
55.5899999999975,300,1395,282,116
55.5999999999975,297,1392,285,116
55.6099999999975,299,1393,282,118
55.6199999999975,299,1391,282,117
55.6299999999975,299,1391,283,116
55.6399999999975,302,1396,281,115
55.6499999999975,301,1396,281,116
55.6599999999975,299,1396,285,115
55.6699999999975,299,1395,286,115
55.6799999999975,304,1400,280,116
55.6899999999975,305,1401,277,115
55.6999999999975,307,1398,275,117
55.7099999999975,307,1400,273,117
55.7199999999975,304,1399,277,117
55.7299999999975,303,1402,277,117
55.7399999999975,303,1398,280,117
55.7499999999975,305,1396,273,120
55.7599999999975,306,1395,273,120
55.7699999999975,303,1400,274,119
55.7799999999975,302,1399,277,119
55.7899999999975,304,1399,274,121
55.7999999999975,308,1396,266,124
55.8099999999975,309,1398,266,124
55.8199999999975,309,1393,261,128
55.8299999999975,304,1390,263,129
55.8399999999975,308,1390,260,128
55.8499999999975,306,1386,264,127
55.8599999999975,308,1388,265,126
55.8699999999975,309,1394,260,129
55.8799999999975,307,1391,263,129
55.8899999999974,308,1392,263,128
55.8999999999974,308,1394,258,130
55.9099999999974,309,1390,260,129
55.9199999999974,311,1390,259,129
55.9299999999974,312,1391,259,127
55.9399999999974,315,1392,256,128
55.9499999999974,317,1391,254,128
55.9599999999974,317,1389,253,129
55.9699999999974,318,1393,251,130
55.9799999999974,314,1395,254,128
55.9899999999974,315,1392,254,128
55.9999999999974,311,1394,261,125
56.0099999999974,312,1392,263,125
56.0199999999974,316,1391,259,125
56.0299999999974,319,1389,255,125
56.0399999999974,320,1389,253,126
56.0499999999974,321,1392,253,125
56.0599999999974,324,1391,249,126
56.0699999999974,322,1390,251,126
56.0799999999974,324,1390,248,127
56.0899999999974,323,1383,250,127
56.0999999999974,324,1383,248,128
56.1099999999974,325,1387,245,128
56.1199999999974,322,1390,250,125
56.1299999999974,319,1388,256,124
56.1399999999974,318,1390,254,124
56.1499999999974,320,1386,254,124
56.1599999999974,319,1385,250,127
56.1699999999974,320,1381,251,127
56.1799999999974,319,1381,251,129
56.1899999999974,319,1384,248,131
56.1999999999974,324,1383,244,131
56.2099999999974,324,1383,244,132
56.2199999999974,326,1387,243,131
56.2299999999974,326,1388,241,132
56.2399999999974,325,1389,240,132
56.2499999999974,327,1389,240,131
56.2599999999974,327,1390,240,132
56.2699999999974,329,1390,241,129
56.2799999999974,330,1390,241,128
56.2899999999974,333,1391,236,129
56.2999999999974,334,1391,234,129
56.3099999999974,333,1389,234,129
56.3199999999974,331,1382,235,131
56.3299999999974,328,1381,236,131
56.3399999999974,332,1380,234,132
56.3499999999974,336,1383,230,131
56.3599999999974,331,1386,230,129
56.3699999999974,327,1380,241,128
56.3799999999974,328,1379,240,130
56.3899999999974,327,1379,237,132
56.3999999999973,324,1376,239,133
56.4099999999973,322,1380,239,133
56.4199999999973,323,1378,242,133
56.4299999999973,326,1377,240,132
56.4399999999973,328,1378,239,132
56.4499999999973,327,1376,241,132
56.4599999999973,328,1378,239,131
56.4699999999973,332,1378,236,130
56.4799999999973,327,1377,240,129
56.4899999999973,324,1375,244,129
56.4999999999973,322,1376,246,129
56.5099999999973,321,1382,243,130
56.5199999999973,320,1382,246,129
56.5299999999973,317,1379,252,127
56.5399999999973,319,1382,251,126
56.5499999999973,318,1383,253,126
56.5599999999973,322,1384,252,125
56.5699999999973,324,1386,250,125
56.5799999999973,319,1383,257,124
56.5899999999973,322,1383,255,123
56.5999999999973,322,1383,255,123
56.6099999999973,324,1384,253,123
56.6199999999973,321,1383,252,124
56.6299999999973,320,1384,255,124
56.6399999999973,317,1388,252,126
56.6499999999973,314,1387,255,124
56.6599999999973,314,1384,260,124
56.6699999999973,315,1384,261,123
56.6799999999973,317,1381,255,128
56.6899999999973,323,1383,251,126
56.6999999999973,326,1385,246,128
56.7099999999973,326,1386,246,128
56.7199999999973,327,1387,243,129
56.7299999999973,323,1388,244,128
56.7399999999973,325,1386,241,131
56.7499999999973,327,1391,237,130
56.7599999999973,322,1382,247,130
56.7699999999973,322,1382,244,132
56.7799999999973,322,1385,243,134
56.7899999999973,319,1385,249,130
56.7999999999973,316,1384,250,132
56.8099999999973,316,1381,249,134
56.8199999999973,315,1378,254,129
56.8299999999973,315,1374,254,130
56.8399999999973,313,1373,258,128
56.8499999999973,313,1375,256,129
56.8599999999973,315,1379,262,123
56.8699999999973,318,1381,256,124
56.8799999999973,322,1381,253,124
56.8899999999973,320,1382,255,123
56.8999999999972,322,1383,251,125
56.9099999999972,321,1383,253,122
56.9199999999972,319,1381,257,121
56.9299999999972,321,1385,256,121
56.9399999999972,321,1390,256,119
56.9499999999972,325,1391,254,118
56.9599999999972,323,1392,253,118
56.9699999999972,324,1391,254,118
56.9799999999972,326,1391,255,117
56.9899999999972,327,1393,255,115
56.9999999999972,325,1395,260,113
57.0099999999972,327,1398,260,111
57.0199999999972,332,1398,257,111
57.0299999999972,330,1397,258,110
57.0399999999972,331,1402,257,109
57.0499999999972,327,1401,262,109
57.0599999999972,324,1395,259,114
57.0699999999972,323,1394,257,115
57.0799999999972,323,1393,258,116
57.0899999999972,321,1395,257,115
57.0999999999972,317,1391,263,115
57.1099999999972,320,1390,263,115
57.1199999999972,319,1385,265,116
57.1299999999972,322,1386,261,117
57.1399999999972,318,1386,262,117
57.1499999999972,318,1384,264,117
57.1599999999972,317,1386,262,118
57.1699999999972,317,1386,264,118
57.1799999999972,315,1386,267,115
57.1899999999972,317,1383,266,117
57.1999999999972,315,1387,267,116
57.2099999999972,317,1387,265,115
57.2199999999972,315,1384,269,113
57.2299999999972,318,1390,269,111
57.2399999999972,317,1392,270,112
57.2499999999972,316,1394,270,111
57.2599999999972,315,1389,269,113
57.2699999999972,316,1387,269,114
57.2799999999972,315,1386,269,115
57.2899999999972,315,1388,269,115
57.2999999999972,317,1390,271,111
57.3099999999972,318,1391,267,113
57.3199999999972,320,1388,263,115
57.3299999999972,321,1388,260,117
57.3399999999972,320,1389,262,116
57.3499999999972,318,1386,264,117
57.3599999999972,317,1385,264,118
57.3699999999972,320,1386,260,118
57.3799999999972,320,1386,260,118
57.3899999999972,324,1390,257,117
57.3999999999971,324,1391,255,118
57.4099999999971,325,1391,256,118
57.4199999999971,325,1394,259,116
57.4299999999971,320,1394,262,115
57.4399999999971,321,1396,260,116
57.4499999999971,320,1396,261,114
57.4599999999971,320,1394,263,115
57.4699999999971,317,1393,266,113
57.4799999999971,315,1395,266,114
57.4899999999971,312,1399,271,113
57.4999999999971,314,1399,272,113
57.5099999999971,315,1401,269,113
57.5199999999971,316,1407,267,113
57.5299999999971,317,1405,269,112
57.5399999999971,313,1404,274,109
57.5499999999971,309,1401,279,108
57.5599999999971,306,1396,284,107
57.5699999999971,305,1394,287,106
57.5799999999971,304,1394,290,105
57.5899999999971,304,1393,286,107
57.5999999999971,299,1394,290,107
57.6099999999971,300,1392,291,108
57.6199999999971,298,1390,290,110
57.6299999999971,297,1389,290,111
57.6399999999971,298,1390,287,113
57.6499999999971,299,1386,284,115
57.6599999999971,303,1385,279,116
57.6699999999971,304,1384,278,117
57.6799999999971,306,1387,276,117
57.6899999999971,306,1385,275,118
57.6999999999971,306,1385,274,118
57.7099999999971,308,1384,271,119
57.7199999999971,307,1382,271,119
57.7299999999971,305,1377,274,121
57.7399999999971,306,1383,272,121
57.7499999999971,307,1385,270,122
57.7599999999971,306,1384,269,124
57.7699999999971,313,1387,261,124
57.7799999999971,313,1383,258,126
57.7899999999971,315,1386,256,125
57.7999999999971,314,1386,260,125
57.8099999999971,314,1386,260,123
57.8199999999971,312,1388,258,124
57.8299999999971,316,1389,258,122
57.8399999999971,317,1389,259,123
57.8499999999971,317,1389,263,119
57.8599999999971,318,1390,258,122
57.8699999999971,319,1392,257,123
57.8799999999971,321,1394,255,123
57.8899999999971,324,1400,252,123
57.899999999997,325,1400,250,123
57.909999999997,322,1399,253,123
57.919999999997,325,1399,252,122
57.929999999997,329,1396,246,123
57.939999999997,329,1397,246,123
57.949999999997,330,1400,246,123
57.959999999997,329,1403,246,122
57.969999999997,333,1405,242,123
57.979999999997,334,1402,238,126
57.989999999997,333,1402,240,126
57.999999999997,335,1405,240,125
58.009999999997,337,1406,237,125
58.019999999997,333,1406,239,125
58.029999999997,333,1403,242,125
58.039999999997,332,1406,244,122
58.049999999997,331,1411,246,122
58.059999999997,332,1409,246,122
58.069999999997,332,1408,244,122
58.079999999997,335,1410,239,124
58.089999999997,338,1410,237,124
58.099999999997,340,1411,235,123
58.109999999997,341,1412,235,122
58.119999999997,341,1415,234,123
58.129999999997,340,1421,231,123
58.139999999997,341,1418,232,123
58.149999999997,340,1411,232,126
58.159999999997,338,1410,233,125
58.169999999997,340,1409,232,125
58.179999999997,336,1406,239,123
58.189999999997,338,1404,238,123
58.199999999997,338,1403,237,123
58.209999999997,337,1401,239,123
58.219999999997,341,1400,234,125
58.229999999997,338,1397,236,125
58.239999999997,337,1401,237,124
58.249999999997,338,1397,232,127
58.259999999997,339,1398,230,127
58.269999999997,340,1397,230,128
58.279999999997,340,1398,232,127
58.289999999997,336,1398,232,128
58.299999999997,336,1395,232,130
58.309999999997,333,1395,236,128
58.319999999997,332,1399,238,126
58.329999999997,333,1393,240,126
58.339999999997,333,1394,239,126
58.349999999997,334,1390,241,125
58.359999999997,335,1394,240,123
58.369999999997,341,1396,236,122
58.379999999997,340,1396,235,121
58.389999999997,342,1400,235,120
58.399999999997,344,1401,236,118
58.4099999999969,343,1400,237,120
58.4199999999969,341,1401,237,120
58.4299999999969,342,1405,239,118
58.4399999999969,338,1398,241,120
58.4499999999969,334,1400,240,121
58.4599999999969,331,1397,243,122
58.4699999999969,328,1403,244,122
58.4799999999969,329,1398,247,124
58.4899999999969,331,1399,245,123
58.4999999999969,329,1400,245,123
58.5099999999969,327,1397,246,125
58.5199999999969,328,1395,243,127
58.5299999999969,331,1395,242,127
58.5399999999969,329,1390,239,131
58.5499999999969,331,1385,237,132
58.5599999999969,331,1386,238,131
58.5699999999969,329,1388,239,128
58.5799999999969,329,1391,239,128
58.5899999999969,328,1390,238,129
58.5999999999969,329,1387,238,128
58.6099999999969,328,1383,241,127
58.6199999999969,328,1381,242,127
58.6299999999969,329,1384,241,126
58.6399999999969,326,1385,243,126
58.6499999999969,327,1386,243,126
58.6599999999969,327,1385,244,126
58.6699999999969,325,1385,247,125
58.6799999999969,325,1385,247,126
58.6899999999969,328,1386,242,127
58.6999999999969,328,1383,245,126
58.7099999999969,328,1379,245,126
58.7199999999969,331,1383,241,127
58.7299999999969,332,1389,242,126
58.7399999999969,333,1392,239,126
58.7499999999969,331,1390,240,127
58.7599999999969,328,1389,244,126
58.7699999999969,323,1391,243,127
58.7799999999969,320,1389,246,129
58.7899999999969,323,1386,245,131
58.7999999999969,318,1383,244,134
58.8099999999969,316,1381,246,136
58.8199999999969,316,1382,246,136
58.8299999999969,318,1381,242,138
58.8399999999969,316,1381,244,137
58.8499999999969,319,1379,244,137
58.8599999999969,322,1378,239,139
58.8699999999969,323,1378,237,140
58.8799999999969,322,1376,238,140
58.8899999999969,320,1374,237,142
58.8999999999969,320,1375,233,144
58.9099999999968,319,1375,232,146
58.9199999999968,316,1375,232,147
58.9299999999968,315,1377,232,147
58.9399999999968,312,1374,235,147
58.9499999999968,309,1378,240,144
58.9599999999968,309,1375,243,145
58.9699999999968,305,1372,245,145
58.9799999999968,305,1370,247,144
58.9899999999968,306,1372,248,143
58.9999999999968,304,1371,252,140
59.0099999999968,305,1370,254,138
59.0199999999968,306,1365,258,136
59.0299999999968,303,1364,259,136
59.0399999999968,304,1368,262,132
59.0499999999968,302,1370,265,131
59.0599999999968,296,1364,270,131
59.0699999999968,296,1361,268,133
59.0799999999968,293,1360,271,133
59.0899999999968,294,1360,271,133
59.0999999999968,291,1358,276,129
59.1099999999968,293,1357,277,130
59.1199999999968,292,1360,275,130
59.1299999999968,295,1358,272,131
59.1399999999968,299,1355,269,130
59.1499999999968,296,1358,270,130
59.1599999999968,300,1358,268,129
59.1699999999968,303,1356,266,128
59.1799999999968,303,1353,269,128
59.1899999999968,302,1352,270,127
59.1999999999968,301,1351,271,127
59.2099999999968,299,1352,273,127
59.2199999999968,300,1350,269,129
59.2299999999968,302,1347,267,130
59.2399999999968,303,1348,266,130
59.2499999999968,301,1344,266,132
59.2599999999968,304,1348,265,130
59.2699999999968,308,1350,260,130
59.2799999999968,309,1347,258,131
59.2899999999968,311,1347,257,131
59.2999999999968,314,1354,256,130
59.3099999999968,312,1352,255,132
59.3199999999968,313,1351,253,132
59.3299999999968,314,1349,253,132
59.3399999999968,314,1351,251,133
59.3499999999968,315,1352,249,134
59.3599999999968,318,1348,243,138
59.3699999999968,318,1349,240,139
59.3799999999968,318,1349,243,137
59.3899999999968,318,1353,244,136
59.3999999999968,318,1355,240,139
59.4099999999967,320,1354,238,140
59.4199999999967,318,1357,239,141
59.4299999999967,317,1359,238,141
59.4399999999967,312,1358,243,142
59.4499999999967,312,1356,244,142
59.4599999999967,311,1357,247,141
59.4699999999967,313,1360,245,139
59.4799999999967,313,1361,245,140
59.4899999999967,310,1361,247,140
59.4999999999967,312,1364,243,140
59.5099999999967,311,1366,245,137
59.5199999999967,312,1365,244,136
59.5299999999967,307,1367,248,136
59.5399999999967,309,1363,251,136
59.5499999999967,306,1363,252,137
59.5599999999967,309,1362,254,136
59.5699999999967,307,1361,255,137
59.5799999999967,301,1364,264,130
59.5899999999967,302,1362,264,131
59.5999999999967,303,1364,264,130
59.6099999999967,303,1366,266,128
59.6199999999967,304,1366,262,129
59.6299999999967,306,1367,264,128
59.6399999999967,307,1368,263,128
59.6499999999967,306,1370,264,126
59.6599999999967,308,1365,263,127
59.6699999999967,309,1361,262,128
59.6799999999967,305,1364,264,128
59.6899999999967,307,1370,267,125
59.6999999999967,306,1374,267,124
59.7099999999967,307,1373,268,123
59.7199999999967,307,1377,266,123
59.7299999999967,304,1373,268,124
59.7399999999967,302,1375,268,125
59.7499999999967,301,1377,273,124
59.7599999999967,302,1380,274,123
59.7699999999967,300,1379,275,123
59.7799999999967,298,1381,274,122
59.7899999999967,296,1378,278,120
59.7999999999967,295,1377,282,120
59.8099999999967,294,1371,286,119
59.8199999999967,291,1374,288,118
59.8299999999967,291,1373,286,120
59.8399999999967,292,1371,286,121
59.8499999999967,296,1372,284,120
59.8599999999967,298,1373,281,121
59.8699999999967,300,1375,278,121
59.8799999999967,301,1375,276,121
59.8899999999967,301,1375,277,120
59.8999999999967,302,1376,273,122
59.9099999999966,304,1373,268,124
59.9199999999966,304,1373,267,124
59.9299999999966,300,1374,269,125
59.9399999999966,300,1369,270,126
59.9499999999966,298,1364,271,127
59.9599999999966,294,1365,272,127
59.9699999999966,293,1361,278,124
59.9799999999966,292,1366,280,123
59.9899999999966,289,1366,280,124
59.9999999999966,286,1361,283,124
60.0099999999966,289,1358,284,124
60.0199999999966,288,1360,285,124
60.0299999999966,286,1361,286,123
60.0399999999966,284,1358,288,125
60.0499999999966,286,1360,283,126
60.0599999999966,286,1358,280,130
60.0699999999966,286,1355,282,129
60.0799999999966,284,1355,280,131
60.0899999999966,286,1354,282,131
60.0999999999966,284,1351,284,132
60.1099999999966,282,1352,284,132
60.1199999999966,282,1354,284,131
60.1299999999966,283,1351,286,130
60.1399999999966,285,1352,284,130
60.1499999999966,285,1353,281,131
60.1599999999966,283,1348,286,131
60.1699999999966,283,1349,285,131
60.1799999999966,285,1349,283,132
60.1899999999966,282,1350,283,132
60.1999999999966,286,1349,281,133
60.2099999999966,285,1349,278,134
60.2199999999966,287,1350,280,132
60.2299999999966,289,1351,277,134
60.2399999999966,288,1351,276,136
60.2499999999966,291,1352,271,137
60.2599999999966,292,1349,272,136
60.2699999999966,293,1349,269,137
60.2799999999966,291,1348,273,135
60.2899999999966,286,1346,272,138
60.2999999999966,289,1345,272,138
60.3099999999966,290,1342,269,139
60.3199999999966,291,1337,267,140
60.3299999999966,291,1338,270,138
60.3399999999966,295,1341,268,137
60.3499999999966,300,1339,259,141
60.3599999999966,298,1342,260,140
60.3699999999966,300,1344,258,140
60.3799999999966,301,1345,255,142
60.3899999999966,301,1341,253,144
60.3999999999966,298,1341,254,145
60.4099999999966,297,1340,255,144
60.4199999999965,296,1336,258,143
60.4299999999965,295,1338,263,139
60.4399999999965,294,1338,266,138
60.4499999999965,294,1340,265,137
60.4599999999965,295,1337,273,130
60.4699999999965,299,1341,270,129
60.4799999999965,296,1342,272,130
60.4899999999965,293,1340,273,130
60.4999999999965,294,1342,275,130
60.5099999999965,297,1345,271,130
60.5199999999965,297,1349,270,130
60.5299999999965,293,1353,272,130
60.5399999999965,291,1351,272,131
60.5499999999965,295,1350,272,130
60.5599999999965,292,1350,274,129
60.5699999999965,290,1352,275,130
60.5799999999965,291,1349,271,134
60.5899999999965,292,1350,272,132
60.5999999999965,293,1352,271,131
60.6099999999965,296,1353,269,130
60.6199999999965,295,1349,274,130
60.6299999999965,297,1349,276,126
60.6399999999965,301,1352,272,126
60.6499999999965,303,1353,270,125
60.6599999999965,304,1353,268,126
60.6699999999965,307,1355,265,126
60.6799999999965,304,1358,271,120
60.6899999999965,305,1357,269,120
60.6999999999965,306,1359,269,120
60.7099999999965,309,1361,269,119
60.7199999999965,307,1362,273,119
60.7299999999965,305,1365,274,117
60.7399999999965,310,1367,274,115
60.7499999999965,308,1369,274,116
60.7599999999965,309,1370,272,117
60.7699999999965,313,1372,269,117
60.7799999999965,310,1373,273,115
60.7899999999965,310,1374,276,112
60.7999999999965,307,1376,276,111
60.8099999999965,308,1378,271,113
60.8199999999965,312,1379,271,112
60.8299999999965,314,1375,274,112
60.8399999999965,311,1372,273,115
60.8499999999965,313,1375,271,116
60.8599999999965,313,1378,271,115
60.8699999999965,316,1381,268,115
60.8799999999965,320,1389,263,115
60.8899999999965,319,1387,266,114
60.8999999999965,317,1389,266,114
60.9099999999965,321,1384,260,118
60.9199999999964,321,1383,256,120
60.9299999999964,320,1383,262,118
60.9399999999964,316,1384,262,118
60.9499999999964,318,1384,261,119
60.9599999999964,317,1386,261,119
60.9699999999964,315,1382,263,120
60.9799999999964,316,1382,263,120
60.9899999999964,317,1388,261,119
60.9999999999964,321,1389,257,120
61.0099999999964,324,1393,254,120
61.0199999999964,324,1396,256,119
61.0299999999964,324,1397,259,116
61.0399999999964,330,1399,256,113
61.0499999999964,332,1403,255,112
61.0599999999964,331,1401,255,113
61.0699999999964,331,1402,254,114
61.0799999999964,329,1413,254,112
61.0899999999964,327,1411,260,110
61.0999999999964,329,1411,261,109
61.1099999999964,324,1412,261,112
61.1199999999964,325,1410,260,112
61.1299999999964,323,1408,259,114
61.1399999999964,326,1410,259,113
61.1499999999964,321,1410,263,112
61.1599999999964,320,1411,263,111
61.1699999999964,319,1410,264,112
61.1799999999964,319,1410,267,111
61.1899999999964,318,1410,269,110
61.1999999999964,316,1409,272,109
61.2099999999964,317,1412,270,110
61.2199999999964,315,1413,274,108
61.2299999999964,313,1414,275,109
61.2399999999964,314,1413,273,110
61.2499999999964,314,1412,277,106
61.2599999999964,313,1410,278,106
61.2699999999964,314,1412,276,106
61.2799999999964,316,1409,274,107
61.2899999999964,316,1407,274,108
61.2999999999964,313,1412,274,108
61.3099999999964,314,1409,272,111
61.3199999999964,315,1407,273,111
61.3299999999964,316,1409,272,111
61.3399999999964,316,1409,271,112
61.3499999999964,315,1409,266,114
61.3599999999964,318,1413,266,113
61.3699999999964,315,1416,265,114
61.3799999999964,320,1419,263,111
61.3899999999964,320,1420,266,110
61.3999999999964,320,1420,265,111
61.4099999999964,319,1416,266,111
61.4199999999963,318,1422,266,110
61.4299999999963,319,1418,270,110
61.4399999999963,317,1420,267,112
61.4499999999963,318,1420,268,111
61.4599999999963,320,1418,266,112
61.4699999999963,320,1418,264,113
61.4799999999963,318,1417,266,115
61.4899999999963,317,1415,268,114
61.4999999999963,320,1414,266,114
61.5099999999963,323,1416,262,114
61.5199999999963,321,1414,266,113
61.5299999999963,325,1416,262,112
61.5399999999963,325,1416,261,111
61.5499999999963,322,1414,264,111
61.5599999999963,324,1414,260,114
61.5699999999963,325,1418,259,114
61.5799999999963,327,1417,259,114
61.5899999999963,325,1418,260,113
61.5999999999963,323,1414,259,116
61.6099999999963,323,1411,257,118
61.6199999999963,324,1411,256,119
61.6299999999963,324,1413,253,121
61.6399999999963,323,1412,253,122
61.6499999999963,323,1415,254,121
61.6599999999963,323,1415,251,121
61.6699999999963,320,1407,255,120
61.6799999999963,320,1405,257,120
61.6899999999963,319,1403,255,122
61.6999999999963,319,1402,257,122
61.7099999999963,320,1403,258,121
61.7199999999963,320,1405,257,121
61.7299999999963,321,1407,258,120
61.7399999999963,318,1406,258,121
61.7499999999963,319,1403,260,120
61.7599999999963,319,1407,262,118
61.7699999999963,319,1410,263,117
61.7799999999963,317,1410,264,118
61.7899999999963,316,1412,265,116
61.7999999999963,315,1410,268,114
61.8099999999963,320,1408,259,118
61.8199999999963,323,1405,254,120
61.8299999999963,325,1400,249,123
61.8399999999963,323,1396,249,125
61.8499999999963,320,1398,251,126
61.8599999999963,323,1395,247,128
61.8699999999963,322,1391,248,129
61.8799999999963,319,1392,250,128
61.8899999999963,321,1395,250,128
61.8999999999963,315,1395,253,128
61.9099999999963,315,1394,257,127
61.9199999999963,318,1394,255,126
61.9299999999962,318,1394,252,128
61.9399999999962,325,1393,246,128
61.9499999999962,322,1394,250,124
61.9599999999962,322,1398,248,124
61.9699999999962,322,1397,251,123
61.9799999999962,323,1401,251,122
61.9899999999962,322,1402,253,122
61.9999999999962,319,1403,257,120
62.0099999999962,316,1406,264,116
62.0199999999962,322,1400,262,115
62.0299999999962,322,1401,261,116
62.0399999999962,327,1401,256,116
62.0499999999962,328,1405,256,114
62.0599999999962,328,1403,255,114
62.0699999999962,327,1401,257,116
62.0799999999962,326,1402,259,115
62.0899999999962,325,1403,260,113
62.0999999999962,327,1406,259,112
62.1099999999962,333,1405,252,114
62.1199999999962,335,1410,250,113
62.1299999999962,336,1411,252,110
62.1399999999962,335,1414,250,110
62.1499999999962,330,1409,256,111
62.1599999999962,328,1411,259,110
62.1699999999962,327,1407,262,110
62.1799999999962,322,1407,264,111
62.1899999999962,321,1409,266,111
62.1999999999962,325,1408,264,110
62.2099999999962,326,1412,266,108
62.2199999999962,326,1412,265,108
62.2299999999962,328,1412,265,106
62.2399999999962,326,1412,268,104
62.2499999999962,330,1410,267,103
62.2599999999962,332,1409,265,103
62.2699999999962,328,1405,269,103
62.2799999999962,329,1409,267,103
62.2899999999962,330,1409,266,103
62.2999999999962,333,1414,263,103
62.3099999999962,335,1418,261,103
62.3199999999962,333,1423,258,103
62.3299999999962,331,1422,261,103
62.3399999999962,333,1421,262,103
62.3499999999962,333,1422,260,103
62.3599999999962,332,1421,260,103
62.3699999999962,329,1425,262,103
